Name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,Show,Published Date,Episode Link,Speaker,Passage Text,Series,Passage,Shows,Episode Artwork,Book Series,Bulletin,Watch (Youtube),SOD Show Type,URL Link of Handout (For SOD)
The Sunday Sermon | Do We Oppose Jesus? Let Us Count the Ways! | 12.04.22,the-sunday-sermon-do-we-oppose-jesus-let-us-count-the-ways-12-04-22,6089f3f78995991bb7a157d0,638e2de7a986f4d26f6a8ed8,Mon Dec 05 2022 17:44:07 GMT+0000 (Coordinated Universal Time),Tue Jan 31 2023 18:53:51 GMT+0000 (Coordinated Universal Time),Tue Jan 31 2023 18:55:23 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Mon Dec 05 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/5u1HysBiiPACzpeKqE1nOf?si=5916fc15b64b4c78,craig-luekens,John 7:1-31 ,"<p id="""">“Do We Oppose Jesus? Let Us Count the Ways!”</p><p id="""">Rev. Craig Luekens<br>John 7:1-31														</p><p id="""">‍</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6383852e76687c3904ef78a4_CPC_TheSundaySermon.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/638e2dc59aa41919e716c432_bulletin_2022-12-04%20(1).pdf,https://www.youtube.com/watch?v=EJkAiqIORPU,,
"The Sunday Sermon | Do You Experience the Power of God? Prayer, the Church, and God’s Immeasurable Greatness | 11.12.23",the-sunday-sermon-do-you-experience-the-power-of-god-prayer-the-church-and-gods-immeasurable-greatness-11-12-23,6089f3f78995991bb7a157d0,65524b498629ee6bea290155,Mon Nov 13 2023 16:14:01 GMT+0000 (Coordinated Universal Time),Mon Nov 13 2023 16:14:01 GMT+0000 (Coordinated Universal Time),Mon Nov 13 2023 16:14:01 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Nov 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/3W5T6YnrsdoD98fvS0GYAE?si=9080fdc030294543,craig-luekens,Ephesians 1: 15-23,"<p id="""">“Do You Experience the Power of God?Prayer, the Church, and God’s Immeasurable Greatness”</p><p id="""">Rev. Craig Luekens</p><p id="""">Ephesians 1:15-23</p>",<p>‍</p>,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65524b1e59ae3ece414e34d9_The%20Sunday%20Sermon%20-%20A%20-%2011.12.23.png,ephesians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65524b235cf5c72f0030a0ba_bulletin_2023-11-12.pdf,https://www.youtube.com/watch?v=rwXkkYuCwgk&pp=ygUNY3BjIG5ldyBoYXZlbg%3D%3D,,
"The Sunday Sermon | “Do You Know the Good Shepherd? Trusting the Gracious, Life-giving, and Irrevocable Authority of the Son” | 1.29.23",the-sunday-sermon-do-you-know-the-good-shepherd-trusting-the-gracious-life-giving-and-irrevocable-authority-of-the-son-1-29-23,6089f3f78995991bb7a157d0,63d9618df11c0410cf62c968,Tue Jan 31 2023 18:44:29 GMT+0000 (Coordinated Universal Time),Tue Jan 31 2023 18:52:03 GMT+0000 (Coordinated Universal Time),Tue Jan 31 2023 18:55:23 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Jan 29 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/3qba2dxkcuh7rt1eAqUOEc?si=33e14851880342e7,craig-luekens,John 10:11-42,"<p id=""""><strong id="""">“Do You Know the Good Shepherd? Trusting the Gracious, Life-giving, and Irrevocable Authority of the Son”</strong></p><p id=""""><strong id="""">Rev. Craig Luekens</strong></p><p id=""""><strong id="""">John 10:11-42</strong></p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6383852e76687c3904ef78a4_CPC_TheSundaySermon.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/63d96165668ac2467dec7bd0_bulletin_2023-01-29.pdf,https://www.youtube.com/live/apM5thfFTIU?feature=share,,
"The Sunday Sermon | “Do You Know the Good Shepherd? Trusting the Gracious, Life-giving, and Irrevocable Authority of the Son” | 2.19.23",the-sunday-sermon-do-you-know-the-good-shepherd-trusting-the-gracious-life-giving-and-irrevocable-authority-of-the-son-1-29-23-copy,6089f3f78995991bb7a157d0,63f39bcee3bd0be884dfbc9a,Mon Feb 20 2023 16:11:58 GMT+0000 (Coordinated Universal Time),Wed Mar 15 2023 23:35:38 GMT+0000 (Coordinated Universal Time),Wed Mar 15 2023 23:35:38 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Feb 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/3qba2dxkcuh7rt1eAqUOEc?si=33e14851880342e7,jerry-ornelas,John 12:12-27,"<p id=""""><strong id="""">The King of Glory</strong></p><p id=""""><strong id="""">Rev. Jerry Ornelas </strong></p><p id=""""><strong id="""">John 12:12-27</strong></p><p id="""">‍</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6383852e76687c3904ef78a4_CPC_TheSundaySermon.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/63d96165668ac2467dec7bd0_bulletin_2023-01-29.pdf,https://www.youtube.com/watch?v=8xPBxUbCu90,,
The Sunday Sermon | Donkey or Warhorse? A Triumph Not Of This World  | 1.16.22,the-sunday-sermon-donkey-or-warhorse-a-triumph-not-of-this-world-1-16-22,6089f3f78995991bb7a157d0,61e5ae1991af4b6ec80f2e29,Mon Jan 17 2022 17:57:45 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 20:17:31 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Jan 16 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/4NVoeVWJxHupYQX9fzt9oK?si=4c154df82f384405,rev-preston-graham,,<p>Donkey or Warhorse? A Triumph Not Of This World </p><p>Rev. Preston Graham Jr.<br>Matthew 21:1-11</p><p>‍</p>,,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,matthew,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/61e5adbd678f590f47138d81_bulletin_2022-01-16.pdf,https://youtu.be/_h5iUcA6Luw,,
"The Sunday Sermon | Establishing our Hearts: Joy, Love, and Holiness | 6.05.22",the-sunday-sermon-establishing-our-hearts-joy-love-and-holiness-6-05-22,6089f3f78995991bb7a157d0,629f6560489c73cbb2dca6f3,Tue Jun 07 2022 14:49:04 GMT+0000 (Coordinated Universal Time),Tue Jun 14 2022 14:56:02 GMT+0000 (Coordinated Universal Time),Tue Jun 14 2022 14:56:02 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Jun 05 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/2N2qnqUztwTTzDyxMn7dya?si=75cbf936666f4fc1,craig-luekens,,"<p><strong>Establishing our Hearts: Joy, Love, and Holiness </strong></p><p><strong>Rev. Craig Luekens </strong></p><p><strong>1 Thessalonians 3:6-13</strong></p><p>‍</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,1-thessalonians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/629f6537984079570eebcdc5_bulletin_2022-06-05.pdf,https://youtu.be/u2-0WlRhB2s?t=1423,,
The Sunday Sermon | FAITH | 7.11.21,the-sunday-sermon-faith-7-11-21,6089f3f78995991bb7a157d0,60eb14770b0e1a4496a15b91,Sun Jul 11 2021 15:55:35 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 20:31:39 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Jul 11 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/5Rfin3qzoELgbtZPwvwgB6?si=4a6c3a1e5e7e4fc6,rev-preston-graham,,<p>FAITH</p><p>Rev. Preston Graham</p><p>Matthew 17:14-20</p>,,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/60b27245bb78e307a736238b_2_Podcast_Sunday%20Service%20_%20A.png,matthew,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/60eb14bd8c8efb5e1378959d_bulletin_2021-07-11.pdf,https://youtu.be/FkMHmVHLrkk,,
The Sunday Sermon | “Finding the Freedom We All Seek” | 1.1.23,the-sunday-sermon-finding-the-freedom-we-all-seek-1-1-23,6089f3f78995991bb7a157d0,63b488ca97ba3b4000e46bff,Tue Jan 03 2023 19:58:02 GMT+0000 (Coordinated Universal Time),Tue Jan 31 2023 18:52:24 GMT+0000 (Coordinated Universal Time),Tue Jan 31 2023 18:55:23 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Jan 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/14Ds80iaA6bfKy18Tvoaf4?si=b79d18ca80b54f11,craig-luekens,John 8:21-36,"<p id=""""><strong id="""">“Finding the Freedom We All Seek” </strong></p><p id=""""><strong id="""">Rev. Craig Luekens </strong></p><p id=""""><strong id="""">John 8:21-36</strong></p><p id="""">		</p><p id="""">‍</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6383852e76687c3904ef78a4_CPC_TheSundaySermon.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/63b488aef5fff8675190ef5c_bulletin_2023-01-01.pdf,https://youtu.be/0qumkLKx69I,,
"The Sunday Sermon | Following Jesus: Grace, Restoration, and Witness in a Distracted World | 7.23.23",the-sunday-sermon-following-jesus-grace-restoration-and-witness-in-a-distracted-world-7-23-23,6089f3f78995991bb7a157d0,64be79b8a2ad02d6848d4c32,Mon Jul 24 2023 13:16:40 GMT+0000 (Coordinated Universal Time),Mon Jul 24 2023 13:23:53 GMT+0000 (Coordinated Universal Time),Mon Jul 24 2023 13:23:53 GMT+0000 (Coordinated Universal Time),"The Sunday Sermon | Following Jesus: Grace, Restoration, and Witness in a Distracted World | 7.23.23",Sun Jul 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/1WpteQXVNFqgbL28Ip1u7n?si=47a1d37d754f4a33,craig-luekens,John 21:1-25,"<p id=""""><strong id="""">""Following Jesus: Grace, Restoration, and Witness in a Distracted World”</strong></p><p id=""""><strong id="""">John 21:1-25</strong></p><p id=""""><strong id="""">Rev. Craig Luekens</strong></p><p id=""""><strong id="""">7.23.23</strong></p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/64be7988c2a60cecdf1b3d29_The%20Sunday%20Sermon%20-%20A%20-%207-23-23.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/64be798b99f44b63fbcc2eb6_bulletin_2023-07-23.pdf,https://www.youtube.com/watch?v=WTq3oTCdzvQ,,
The Sunday Sermon | For Whose Sake? Waiting and Suffering in the Time of Advent | Rev. Craig Luekens | Psalms 44:1-26 | 12.11.23,the-sunday-sermon-for-whose-sake-waiting-and-suffering-in-the-time-of-advent-rev-craig-luekens-psalms-44-1-26-12-11-23,6089f3f78995991bb7a157d0,6577482482cb1bfb963c3d90,Mon Dec 11 2023 17:34:28 GMT+0000 (Coordinated Universal Time),Tue Dec 19 2023 21:52:58 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Mon Dec 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/2UTOuWBeSsmx5WSNcRVNrs?si=15e41936a98a44de,craig-luekens,Psalms 44:1-26,"<p id="""">""For Whose Sake? Waiting and Suffering in the Time of Advent""P<br><br>""For Whose Sake? Waiting and Suffering in the Time of Advent""</p><p id="""">Psalms 44:1-26</p><p id="""">Rev. Craig Luekens</p><p id="""">12.10.23</p><p id="""">Preview: https://youtu.be/</p><p id="""">Bulletin: https://www.csmedia1.com/cpcnewhaven.org/bulletin_2023-12-10.pdf</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/656e303bc793c5780bc5f884_The%20Sunday%20Sermon%20-%20A%20-%2012.3.23.png,psalms,,https://www.youtube.com/watch?v=BjMeFnOqWRA,,
The Sunday Sermon | From Dust to Daisies | 8.15.21,the-sunday-sermon-from-dust-to-daisies-8-15-21,6089f3f78995991bb7a157d0,611c1aa32a3534169b71b99a,Tue Aug 17 2021 20:22:59 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:12:05 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:48:22 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Aug 15 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/15M5wTpzktbJDbSnLOijGa,jefferson-bennett,,<p>“From Dust to Daisies<br>(aka How Israel’s Faithlessness Fertilized the Garden of Gospel Hope)”<br>Rev. Jefferson Bennett<br>Hosea 2: 1 - 23</p>,,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/611c24f118a62412c4906904_Updated_TheSundaySermon.png,hosea,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/611c1c30b93f49b5d36185f9_bulletin_2021-08-15%20(1).pdf,https://youtu.be/_KaTMc_yXuo,,
The Sunday Sermon | Fullness of Grace & Truth: The Incredible Revelation of God’s Glory Tabernacling Among Us In Jesus  | 9.4.22,the-sunday-sermon-fullness-of-grace-truth-the-incredible-revelation-of-gods-glorytabernacling-among-us-in-jesus-9-4-22,6089f3f78995991bb7a157d0,631798158e0b7367f6a9a84d,Tue Sep 06 2022 18:57:25 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 15:42:05 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:48:22 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Sep 04 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/6c8nPBYthjDC2DouANjylt,craig-luekens,,"<p id=""""><strong id="""">“Fullness of Grace &amp; Truth: The Incredible Revelation of God’s GloryTabernacling Among Us In Jesus”<br>Rev. Craig Luekens<br>John 1:1-18														</strong></p>","<p id="""">1 In the beginning was the Word, and the Word was with God, and the Word was God. 2 Hewas in the beginning with God. 3 All things were made through him, and without him wasnot any thing made that was made. 4 In him was life, and the life was the light of men. 5 Thelight shines in the darkness, and the darkness has not overcome it. 6 There was a man sentfrom God, whose name was John. 7 He came as a witness, to bear witness about the light,that all might believe through him. 8 He was not the light, but came to bear witness aboutthe light. 9 The true light, which gives light to everyone, was coming into the world. 10 Hewas in the world, and the world was made through him, yet the world did not know him. 11He came to his own, and his own people did not receive him. 12 But to all who did receivehim, who believed in his name, he gave the right to become children of God, 13 who wereborn, not of blood nor of the will of the flesh nor of the will of man, but of God. 14 And theWord became flesh and dwelt among us, and we have seen his glory, glory as of the onlySon from the Father, full of grace and truth. 15 (John bore witness about him, and cried out,""This was he of whom I said, 'He who comes after me ranks before me, because he wasbefore me.'"") 16 For from his fullness we have all received, grace upon grace. 17 For the lawwas given through Moses; grace and truth came through Jesus Christ. 18 No one has everseen God; the only God, who is at the Father's side, he has made him known.														</p><p id="""">‍</p>",the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/631797c52e212e53222bd114_bulletin_2022-09-04.pdf,https://youtu.be/1xazvAV44sU,,
"The Sunday Sermon | “Get Out of the Way! Sharing Ourselves, Sharing the Word” | 5.15.22",the-sunday-sermon-get-out-of-the-way-sharing-ourselves-sharing-the-word-5-15-22,6089f3f78995991bb7a157d0,6283b1fbe40fd050d53dc0ed,Tue May 17 2022 14:32:27 GMT+0000 (Coordinated Universal Time),Tue May 17 2022 14:33:27 GMT+0000 (Coordinated Universal Time),Sun Jun 19 2022 13:49:31 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun May 15 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/2KYitEovyBSaVcMACUd292?si=bf281d9ea8464d8d,craig-luekens,,"<p><strong>“Get Out of the Way! Sharing Ourselves, Sharing the Word”</strong></p><p><strong>Rev. Craig Luekens</strong></p><p><strong>1 Thessalonians 2:8-16</strong></p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,1-thessalonians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6283b1bb0fcc4903462358b0_bulletin_2022-05-15.pdf,https://youtu.be/7-qhLvPUHyA?t=1915,,
"The Sunday Sermon | Getting Our Hands Dirty to Get Our Hearts Clean: How the Christian Life, Individually and Communally, Ought to Walk Before God & the Watching World | 6.12.22",the-sunday-sermon-getting-our-hands-dirty-to-get-our-hearts-clean-how-the-christian-life-individually-and-communally-ought-to-walk-before-god-the-watching-world-6-12-22,6089f3f78995991bb7a157d0,62a8a0e774ec471a0ed38f60,Tue Jun 14 2022 14:53:27 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 15:57:14 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:48:22 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Jun 12 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/0fFKX9dJqvm7zn4bYBMBc1,jefferson-bennett,,"<p>Getting Our Hands Dirty to Get Our Hearts Clean: How the Christian Life, Individually and Communally, Ought to Walk Before God &amp; the Watching World.</p><p>Rev. Jefferson Bennett </p><p>1 Thessalonians 4:1-12</p><p>‍</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,1-thessalonians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/62a8a0c2980c8cc886fccb35_bulletin_2022-06-12.pdf,https://youtu.be/pg4_c2hC3vk?t=1475,,
"The Sunday Sermon | ""God, Greed-ers, Leaders: Whose Glory Are You Living For?"" | 5.8.22",the-sunday-sermon-god-greed-ers-leaders-whose-glory-are-you-living-for-5-8-22,6089f3f78995991bb7a157d0,627914d1efcf150104b03dd0,Mon May 09 2022 13:19:13 GMT+0000 (Coordinated Universal Time),Mon May 09 2022 13:28:00 GMT+0000 (Coordinated Universal Time),Mon May 09 2022 13:28:00 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun May 08 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/28qhkRR0Tcj4Vc6kOxXzo2?si=54db691f248a4646,jefferson-bennett,,"<p><strong>""God, Greed-ers, Leaders: Whose Glory Are You Living For?"" </strong></p><p><strong>Rev. Jefferson Bennett </strong></p><p><strong>1 Thessalonians 2:1-7</strong></p><p>‍</p><p>‍</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,1-thessalonians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/627914a77a7400fce2f2912e_bulletin_2022-05-08.pdf,https://youtu.be/Jb0o4EnxQkE?t=1107,,
The Sunday Sermon | Has Jesus Quenched your Thirst? Encountering the Spirit and Glory of Christ | 12.11.22,the-sunday-sermon-has-jesus-quenched-your-thirst-encountering-the-spirit-and-glory-of-christ-12-11-22,6089f3f78995991bb7a157d0,639778ec7023546b20f08c15,Mon Dec 12 2022 18:54:36 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 19:38:11 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Dec 11 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/6GEbdu0Er0IspGMXRmx403?si=6a8db71c830f4622,craig-luekens,John 7:32-52,"<p id="""">“Has Jesus Quenched your Thirst? Encountering the Spirit and Glory of Christ”</p><p id="""">Rev. Craig Luekens</p><p id="""">John 7:32-52</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6383852e76687c3904ef78a4_CPC_TheSundaySermon.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/639778dae1e47596e006e12b_bulletin_2022-12-11.pdf,https://www.youtube.com/watch?v=_yajReNkYxo,,
"The Sunday Sermon | “Hated by the World, Helped by the Spirit” | 4.16.23",the-sunday-sermon-hated-by-the-world-helped-by-the-spirit-4-16-23,6089f3f78995991bb7a157d0,644549fa3d12ee45f508714d,Sun Apr 23 2023 15:08:42 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:07:34 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sat Apr 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/3TbSNY0oI3RKHrR3hKo0Xj?si=b88bf6c7582f4a74,jerry-ornelas,John 15:18-16:15,"<p id="""">“Hated by the World, Helped by the Spirit”</p><p id="""">Rev. Jerry Ornelas</p><p id="""">John 15:18-16:15</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6383852e76687c3904ef78a4_CPC_TheSundaySermon.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/64454a601c8ecc3b5c222783_Bulletin_2023_04_16.pdf,https://www.youtube.com/live/ogr5hjQ5VFM?feature=share,,
"The Sunday Sermon | “What Do You Expect? Sorrow, Joy, and the Coming of the Holy Spirit” | 4.23.23",the-sunday-sermon-hated-by-the-world-helped-by-the-spirit-4-23-23,6089f3f78995991bb7a157d0,64454a3661fa1136dbcbff43,Sun Apr 23 2023 15:09:42 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 21:21:07 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Apr 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/4TeeL4RActOBfN6Q9Pa9WI?si=7e777873476f4cf5,craig-luekens,John 16: 1-33,"<p id="""">“What Do You Expect? Sorrow, Joy, and the Coming of the Holy Spirit”</p><p id="""">John 16: 1-33</p><p id="""">Rev. Craig Luekens</p><p id="""">4.23.23</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6383852e76687c3904ef78a4_CPC_TheSundaySermon.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/64454a23ab8d28428dc02ad2_bulletin_2023-04-23.pdf,https://youtu.be/vWPWBFvRIrU,,
